;DateTime,Flow CMS/m
08/13/2016 14:17:25,0
08/13/2016 14:32:25,0
08/13/2016 14:47:25,0
08/13/2016 15:02:25,0
08/13/2016 15:17:25,0
08/13/2016 15:32:25,0
08/13/2016 15:47:25,0
08/13/2016 16:02:25,0
08/13/2016 16:17:25,0
08/13/2016 16:32:25,0
08/13/2016 16:47:25,0
08/13/2016 17:02:25,0
08/13/2016 17:17:25,0
08/13/2016 17:32:25,0
08/13/2016 17:47:25,0
08/13/2016 18:02:25,0
08/13/2016 18:17:25,0
08/13/2016 18:32:25,0
08/13/2016 18:47:25,0
08/13/2016 19:02:25,0
08/13/2016 19:17:25,0
08/13/2016 19:32:25,0
08/13/2016 19:47:25,0
08/13/2016 20:02:25,0
08/13/2016 20:17:25,0
08/13/2016 20:32:25,0
08/13/2016 20:47:25,0
