;DateTime,Flow CMS/m
08/13/2016 10:21:25,0
08/13/2016 10:36:25,0
08/13/2016 10:51:25,0
08/13/2016 11:06:25,0
08/13/2016 11:21:25,0
08/13/2016 11:36:25,0
08/13/2016 11:51:25,0
08/13/2016 12:06:25,0
08/13/2016 12:21:25,0
08/13/2016 12:36:25,0
08/13/2016 12:51:25,0
08/13/2016 13:06:25,0
08/13/2016 13:21:25,0
08/13/2016 13:36:25,0
08/13/2016 13:51:25,0
08/13/2016 14:06:25,0
08/13/2016 14:21:25,0
08/13/2016 14:36:25,0
08/13/2016 14:51:25,0
08/13/2016 15:06:25,0
08/13/2016 15:21:25,0
08/13/2016 15:36:25,0
08/13/2016 15:51:25,0
08/13/2016 16:06:25,0
08/13/2016 16:21:25,0
08/13/2016 16:36:25,0
08/13/2016 16:51:25,0
